Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
751,0.016858165,0.018369346,0.017709375,0.016917014,0.017714108,0.016707594,0.016166594,0.016370368,0.016759636,0.015882112,0.016420712,0.01649288
752,0.016925663,0.017746193,0.017809224,0.016917014,0.017714108,0.016707594,0.016166549,0.016370368,0.016759636,0.015882112,0.016419436,0.01649288
753,0.016888187,0.018147068,0.017720156,0.016917014,0.017714108,0.016707594,0.016166522,0.016370368,0.016759636,0.015882112,0.016418545,0.01649288
754,0.016834594,0.017931602,0.017921534,0.016917014,0.017714108,0.016707594,0.01616651,0.016370368,0.016759636,0.015882112,0.01641523,0.01649288
755,0.016862802,0.017965149,0.017830859,0.016917014,0.017714108,0.016707594,0.016166501,0.016370368,0.016759636,0.015882112,0.016414318,0.01649288
756,0.017105868,0.017927616,0.017638506,0.016917014,0.017714108,0.016707594,0.016166494,0.016370368,0.016759636,0.015882112,0.016413763,0.01649288
757,0.016963658,0.01764221,0.017773406,0.016917014,0.017714108,0.016707594,0.016166486,0.016370368,0.016759636,0.015882112,0.016411233,0.01649288
758,0.016845527,0.018153504,0.017739755,0.016917014,0.017714108,0.016707594,0.016166482,0.016370368,0.016759636,0.015882112,0.016411233,0.016492209
759,0.016970695,0.017839178,0.017889262,0.016917014,0.017714108,0.016707594,0.01616648,0.016370368,0.016759636,0.015882112,0.016411233,0.016492209
760,0.016922084,0.017968459,0.017776994,0.016917014,0.017714108,0.016707594,0.016166478,0.016370368,0.016759636,0.015882112,0.016411233,0.016492209
761,0.016810128,0.018388807,0.017901419,0.016917014,0.017714108,0.016707594,0.016166478,0.016370368,0.016759636,0.015882112,0.016411233,0.016492209
762,0.016861561,0.017908981,0.017694474,0.016917014,0.017714108,0.016707594,0.016166478,0.016370368,0.016759636,0.015882112,0.016411233,0.016492209
763,0.01687787,0.018234494,0.017939746,0.016917014,0.017714108,0.016707594,0.016166477,0.016370368,0.016759636,0.015866526,0.016411233,0.016492209
764,0.016880346,0.018070849,0.017792711,0.016917014,0.017714108,0.016707594,0.016166477,0.016370368,0.016759636,0.015866526,0.016411233,0.016492209
765,0.016906371,0.017867759,0.017835118,0.016917014,0.017714108,0.016707594,0.016166477,0.016370368,0.016759636,0.015866526,0.016411233,0.016492209
766,0.01682467,0.018113345,0.017788645,0.016917014,0.017714108,0.016707594,0.016166477,0.016370368,0.016759636,0.015866526,0.016411233,0.016491368
767,0.016856904,0.017565041,0.017897292,0.016917014,0.017714108,0.016707594,0.016166476,0.016370367,0.016759636,0.015866526,0.016411233,0.016491368
768,0.016828866,0.017844414,0.017927525,0.016917014,0.017714108,0.016707594,0.016166476,0.016370367,0.016759636,0.015860115,0.016411233,0.016491368
769,0.016857965,0.018026974,0.017635403,0.016917014,0.017714108,0.016707594,0.016166476,0.016370367,0.016759636,0.015860115,0.016411233,0.016491368
770,0.016848703,0.018034565,0.017800008,0.016917014,0.017714108,0.016707594,0.016166476,0.016370361,0.016759636,0.015860115,0.016411233,0.016491368
771,0.016911224,0.018113188,0.017850215,0.016917014,0.017714108,0.016707594,0.016166476,0.016370354,0.016759636,0.015860115,0.016409714,0.016491368
772,0.01687525,0.018191762,0.017760578,0.016917014,0.017714108,0.016707594,0.016166476,0.016370328,0.016759636,0.015860115,0.016409714,0.016491368
773,0.016805919,0.018012476,0.017743258,0.016917014,0.017714108,0.016707502,0.016166476,0.016370328,0.016759636,0.015860115,0.01640933,0.016491368
774,0.016932988,0.018106727,0.017648258,0.016917014,0.017714108,0.016707502,0.016166476,0.016370328,0.016759636,0.015857002,0.016409221,0.016491368
775,0.016980375,0.017931473,0.017835915,0.016917014,0.017714108,0.016707502,0.016166476,0.016370328,0.016759636,0.015857002,0.016409077,0.016491368
776,0.016929182,0.017737771,0.017576634,0.016917014,0.017714108,0.016707502,0.016166476,0.016370328,0.016759636,0.015857002,0.016407691,0.016491368
777,0.017156051,0.018219512,0.017738345,0.016917014,0.017714108,0.016707502,0.016166475,0.016370328,0.016759636,0.015857002,0.016407691,0.016491368
778,0.016978601,0.017916182,0.017736379,0.016917014,0.017714108,0.016707502,0.016166475,0.016370328,0.016759636,0.015857002,0.016407691,0.016489997
779,0.01690845,0.018334793,0.017948717,0.016917014,0.017714108,0.016707502,0.016166475,0.016370328,0.016759636,0.015857002,0.016407691,0.016489997
780,0.016901772,0.018020385,0.017820565,0.016917014,0.017714108,0.016707502,0.016166475,0.016370328,0.016759636,0.015843416,0.016407456,0.016489997
781,0.01698909,0.017836151,0.017744446,0.016917014,0.017714108,0.016705793,0.016166475,0.016370328,0.016759636,0.015843416,0.016404268,0.016489997
782,0.016837492,0.017959808,0.017696682,0.016917014,0.017714108,0.016705793,0.016166475,0.016370328,0.016759636,0.015843416,0.016401336,0.016477474
783,0.016832802,0.018161318,0.017743118,0.016917014,0.017714108,0.016705793,0.016166475,0.016370326,0.016759636,0.015843416,0.016401217,0.016477474
784,0.01686599,0.017928316,0.017815542,0.016917014,0.017714108,0.016705793,0.016166475,0.016370326,0.016759636,0.015843416,0.016399365,0.016477474
785,0.016777126,0.017450075,0.018048462,0.016917014,0.017714108,0.016705793,0.016166475,0.016370326,0.016759636,0.015843416,0.016397365,0.016477474
786,0.016850508,0.018234212,0.0177442,0.016917014,0.017714108,0.016705793,0.016166475,0.016370326,0.016759636,0.015843416,0.016397365,0.016477474
787,0.016831274,0.018275964,0.017681622,0.016917014,0.017714108,0.016705793,0.016166475,0.016370326,0.016759636,0.015843416,0.016397365,0.016477474
788,0.01688811,0.018365065,0.017756173,0.016917014,0.017714108,0.016704597,0.016166475,0.016370326,0.016759636,0.015843416,0.016397365,0.016477474
789,0.016796656,0.017878981,0.017854372,0.016917014,0.017714108,0.016704597,0.016166475,0.016370326,0.016759636,0.015843416,0.016397365,0.016477474
790,0.016917181,0.017800748,0.017735662,0.016917014,0.017714108,0.016704597,0.016166474,0.016370326,0.016759636,0.015843416,0.01639614,0.016477474
791,0.01686646,0.017943241,0.017880497,0.016917014,0.017714108,0.016703358,0.016166474,0.016370326,0.016759636,0.015843416,0.01639614,0.016477474
792,0.016989803,0.0177827,0.0176861,0.016917014,0.017714108,0.016703358,0.016166473,0.016370326,0.016759636,0.015843416,0.01639614,0.016477474
793,0.016909623,0.017724084,0.01781751,0.016917014,0.017714108,0.016703358,0.016166473,0.016370326,0.016759636,0.015811953,0.01639338,0.016477474
794,0.016814262,0.017815292,0.017799749,0.016917014,0.017714108,0.016703358,0.016166471,0.016370326,0.016759636,0.015811953,0.016393237,0.016477474
795,0.016979018,0.017664209,0.017722488,0.016917014,0.017714108,0.016703358,0.01616647,0.016370326,0.016759636,0.015811953,0.016391189,0.016477474
796,0.016690593,0.018309737,0.017797285,0.016917014,0.017714108,0.016703358,0.01616647,0.016370326,0.016759636,0.015811953,0.016391189,0.016477474
797,0.016826546,0.018407429,0.017809722,0.016917014,0.017714108,0.016703358,0.016166469,0.016370326,0.016759636,0.015811953,0.016391189,0.016477474
798,0.016855719,0.018255051,0.017908932,0.016917014,0.017714108,0.016703358,0.016166469,0.016370323,0.016759636,0.015811953,0.016389338,0.016477474
799,0.016936137,0.018125137,0.017635943,0.016917014,0.017714108,0.016703358,0.016166469,0.01637032,0.016759636,0.015811953,0.016386843,0.016477474
800,0.017171434,0.017708805,0.017966108,0.016917014,0.017714108,0.016703358,0.016166468,0.01637032,0.016759636,0.015811953,0.016384818,0.016477474
801,0.016977267,0.018190821,0.017762172,0.016917014,0.017714108,0.016703358,0.016166468,0.01637032,0.016759636,0.015811953,0.016380362,0.016477474
802,0.01696405,0.018096023,0.017779423,0.016917014,0.017714108,0.016701609,0.016166468,0.01637032,0.016759636,0.015811953,0.016380362,0.016477474
803,0.01690733,0.018551202,0.017820936,0.016917014,0.017714108,0.016701609,0.016166467,0.01637032,0.016759636,0.015811953,0.016379736,0.016477474
804,0.016881675,0.01776653,0.017830445,0.016917014,0.017714108,0.016701609,0.016166467,0.01637032,0.016759636,0.015789715,0.016379736,0.016477474
805,0.016906005,0.017766366,0.01766138,0.016917014,0.017714108,0.016701609,0.016166466,0.01637032,0.016759636,0.015789715,0.016379736,0.016477474
806,0.016830452,0.01791847,0.017786594,0.016917014,0.017714108,0.016700823,0.016166465,0.01637032,0.016759636,0.015789715,0.016379736,0.016477474
807,0.016914613,0.018031907,0.017672281,0.016917014,0.017714108,0.016698889,0.016166464,0.01637032,0.016759636,0.015789715,0.016379723,0.016477474
808,0.016855661,0.01828278,0.017963775,0.016917014,0.017714108,0.016698889,0.016166463,0.01637032,0.016759636,0.015789715,0.016378952,0.016477474
809,0.016868823,0.018020697,0.017718995,0.016917014,0.017714108,0.016698889,0.016166461,0.01637032,0.016759636,0.015789715,0.016378952,0.016477474
810,0.017044023,0.018207215,0.017679345,0.016917014,0.017714108,0.016698889,0.016166458,0.016370319,0.016759636,0.015789715,0.016378881,0.016477474
811,0.016794815,0.017829032,0.01763707,0.016917014,0.017714108,0.016698889,0.016166454,0.016370317,0.016759636,0.015789715,0.016378757,0.016477474
812,0.016871846,0.01802883,0.017739734,0.016917014,0.017714108,0.016698889,0.01616645,0.016370317,0.016759636,0.015789715,0.016378654,0.016477474
813,0.017001822,0.018029581,0.017879123,0.016917014,0.017714108,0.016698889,0.016166446,0.016370315,0.016759636,0.015789715,0.016378189,0.016474099
814,0.017077182,0.018131211,0.017808083,0.016917014,0.017714108,0.016698889,0.01616644,0.016370315,0.016759636,0.015789715,0.016378189,0.016474099
815,0.01695037,0.018139253,0.017635304,0.016917014,0.017714108,0.016694348,0.016166436,0.016370314,0.016759636,0.015789715,0.016377914,0.016474099
816,0.016752566,0.018235562,0.017827868,0.016917014,0.017714108,0.016694348,0.016166433,0.016370314,0.016759636,0.015789715,0.016377914,0.016474099
817,0.01682757,0.017977928,0.017796622,0.016917014,0.017714108,0.016694348,0.016166431,0.016370314,0.016759636,0.015789715,0.016377573,0.016467937
818,0.01696838,0.017862643,0.017671008,0.016917014,0.017714108,0.016694348,0.016166427,0.016370314,0.016759636,0.015789715,0.016377573,0.016467937
819,0.016684619,0.017883715,0.017816579,0.016917014,0.017714108,0.016694348,0.016166424,0.016370314,0.016759636,0.015789715,0.016377573,0.016467937
820,0.016920867,0.017930247,0.017935651,0.016917014,0.017714108,0.016694348,0.016166417,0.016370314,0.016759636,0.015789715,0.01637751,0.016467087
821,0.016774796,0.018128177,0.017923579,0.016917014,0.017714108,0.016694348,0.01616641,0.016370314,0.016759636,0.015789715,0.016377504,0.016467087
822,0.01688788,0.018093711,0.01788253,0.016917014,0.017714108,0.016694348,0.016166404,0.016370314,0.016759636,0.015789715,0.016371901,0.016467087
823,0.016992955,0.018229884,0.017984726,0.016917014,0.017714108,0.016694348,0.016166396,0.016370313,0.016759636,0.015789715,0.016371901,0.016467087
824,0.016910818,0.018008436,0.017805641,0.016917014,0.017714108,0.016694348,0.016166388,0.016370313,0.016759636,0.015784631,0.016371901,0.016467087
825,0.016879531,0.017735235,0.018023672,0.016917014,0.017714108,0.016694348,0.016166378,0.016370313,0.016759636,0.015784631,0.016367172,0.016467087
826,0.01714058,0.018299866,0.017742708,0.016917014,0.017714108,0.016694348,0.016166366,0.016370313,0.016759636,0.015784631,0.016367172,0.016467087
827,0.016927503,0.018285612,0.017794817,0.016917014,0.017714108,0.016694348,0.016166358,0.016370313,0.016759636,0.015784631,0.016367172,0.016467087
828,0.01689889,0.018073059,0.017766378,0.016917014,0.017714108,0.016694348,0.016166354,0.016370313,0.016759636,0.015784631,0.016367172,0.016467087
829,0.016851455,0.017745269,0.017693733,0.016917014,0.017714108,0.016694348,0.016166354,0.016370313,0.016759636,0.015784631,0.016367172,0.016467087
830,0.016900846,0.018023137,0.017676737,0.016917014,0.017714108,0.016694348,0.016166352,0.016370313,0.016759636,0.015784631,0.01636715,0.016467087
831,0.016836758,0.018137922,0.017723142,0.016917014,0.017714108,0.016694348,0.016166352,0.016370313,0.016759636,0.015784631,0.016366937,0.016467087
832,0.016830828,0.017768719,0.017820837,0.016917014,0.017714108,0.016694348,0.016166352,0.016370313,0.016759636,0.015784631,0.016366888,0.016467087
833,0.017033912,0.017818757,0.01782728,0.016917014,0.017714108,0.016694348,0.016166351,0.016370313,0.016759636,0.015784631,0.016366888,0.016467087
834,0.01723154,0.017895518,0.017783375,0.016917014,0.017714108,0.016694348,0.016166351,0.016370313,0.016759636,0.015784631,0.016366888,0.016467087
835,0.016987489,0.018382054,0.017735157,0.016917014,0.017714108,0.016694348,0.016166351,0.016370313,0.016759636,0.015784631,0.016366888,0.016467087
836,0.016885978,0.017761859,0.017660683,0.016917014,0.017714108,0.016694348,0.01616635,0.016370313,0.016759636,0.015784631,0.016366888,0.016467087
837,0.016909765,0.018356236,0.017710915,0.016917014,0.017714108,0.016694348,0.016166349,0.016370309,0.016759636,0.015772714,0.016366475,0.016462958
838,0.017091232,0.018160292,0.017862056,0.016917014,0.017714108,0.016694348,0.016166348,0.016370309,0.016759636,0.015772714,0.016366475,0.016462958
839,0.016878968,0.018066142,0.017753482,0.016917014,0.017714108,0.016694348,0.016166345,0.016370309,0.016759636,0.015772714,0.016366475,0.016462958
840,0.016788661,0.01797225,0.017704782,0.016917014,0.017714108,0.016694348,0.016166344,0.016370308,0.016759636,0.015772714,0.016366466,0.016462958
841,0.016894497,0.017640469,0.017895574,0.016917014,0.017714108,0.016694348,0.016166342,0.016370307,0.016759636,0.015772714,0.016366466,0.016462958
842,0.016858401,0.018009463,0.017792077,0.016917014,0.017714108,0.016694348,0.016166341,0.016370307,0.016759636,0.015772714,0.016366392,0.016462958
843,0.016949406,0.017623447,0.017728559,0.016917014,0.017714108,0.016694348,0.016166341,0.016370306,0.016759636,0.015772714,0.016365983,0.016462958
844,0.016903436,0.017693295,0.01777814,0.016917014,0.017714108,0.016694348,0.016166341,0.016370306,0.016759636,0.015772714,0.01636566,0.016462958
845,0.016829428,0.018053572,0.017775799,0.016917014,0.017714108,0.016677787,0.016166341,0.016370306,0.016759636,0.015772714,0.016365519,0.016462958
846,0.016918087,0.018017862,0.017702574,0.016844751,0.017714108,0.016677787,0.016166341,0.016370306,0.016759636,0.015772714,0.016365472,0.016462958
847,0.017035568,0.01773702,0.01784615,0.016844751,0.017714108,0.016677787,0.016166341,0.016370306,0.016759636,0.015772714,0.016365385,0.016462958
848,0.016812014,0.017986796,0.017809888,0.016844751,0.017714108,0.016677787,0.016166341,0.016370306,0.016759636,0.015766936,0.016365385,0.016462958
849,0.016879274,0.017943868,0.017595927,0.016844751,0.017714108,0.016677787,0.016166341,0.016370306,0.016759636,0.015766936,0.016364959,0.016462958
850,0.016911369,0.018026993,0.018025398,0.016844751,0.017714108,0.016677787,0.016166341,0.016370306,0.016759636,0.015766936,0.016364959,0.016462958
851,0.016841862,0.018040104,0.017713109,0.016844751,0.017714108,0.016677787,0.016166341,0.016370306,0.016759636,0.015758388,0.016364714,0.016462958
852,0.016886619,0.017455186,0.01763768,0.016844751,0.017714108,0.016677787,0.016166341,0.016370306,0.016759636,0.015758388,0.016364657,0.016462958
853,0.016881583,0.017991232,0.017775555,0.016844751,0.017714108,0.016677787,0.016166341,0.016370305,0.016759636,0.015758388,0.016364604,0.016462958
854,0.0168331,0.017871842,0.017748836,0.016844751,0.017714108,0.016677787,0.016166341,0.016370305,0.016759636,0.015758388,0.016364604,0.016462958
855,0.016829187,0.018034774,0.01794881,0.016844751,0.017714108,0.016677787,0.016166341,0.016370305,0.016759636,0.015758388,0.016364604,0.016462958
856,0.01688046,0.018122584,0.017716377,0.016844751,0.017714108,0.016677787,0.016166341,0.016370304,0.016759636,0.015758388,0.016364604,0.016462958
857,0.016810343,0.018654386,0.017769422,0.016844751,0.017714108,0.016677787,0.016166341,0.016370304,0.016759636,0.015758388,0.016364048,0.016462958
858,0.016870201,0.018291747,0.017836077,0.016844751,0.017714108,0.016677787,0.016166341,0.016370304,0.016759636,0.015758388,0.016363337,0.016462958
859,0.016844737,0.018196793,0.017811923,0.016844751,0.017714108,0.016677787,0.016166341,0.016370302,0.016759636,0.015758388,0.016362866,0.016462958
860,0.016755684,0.017998356,0.017718061,0.016844751,0.017714108,0.016677787,0.016166341,0.016370302,0.016759636,0.015758388,0.016362341,0.016462958
861,0.0167626,0.017607193,0.017671305,0.016844751,0.017714108,0.016677787,0.016166341,0.016370302,0.016759636,0.015758388,0.016361848,0.016462958
862,0.016954538,0.017607143,0.017737272,0.016844751,0.017714108,0.016677787,0.016166341,0.016370301,0.016759636,0.015758388,0.016361704,0.016462958
863,0.016844497,0.017898194,0.017635459,0.016844751,0.017714108,0.016677787,0.016166341,0.016370301,0.016759636,0.015758388,0.016354643,0.016462958
864,0.016790732,0.018023254,0.017856709,0.016844751,0.017714108,0.016677787,0.016166341,0.016370301,0.016759636,0.015758388,0.016353523,0.016462958
865,0.017065781,0.018231335,0.017869722,0.016844751,0.017714108,0.016677787,0.016166341,0.016370301,0.016759636,0.015754635,0.016353523,0.016462958
866,0.016878843,0.018209358,0.017684512,0.016844751,0.017714108,0.016677787,0.016166341,0.016370299,0.016759636,0.015754635,0.016347519,0.016462958
867,0.01679762,0.018042742,0.01773968,0.016844751,0.017714108,0.016677787,0.01616634,0.016370299,0.016759636,0.015754635,0.016347519,0.016462958
868,0.017026491,0.017993328,0.017687135,0.016844751,0.017714108,0.016677787,0.01616634,0.016370295,0.016759636,0.015754635,0.016347519,0.016462958
869,0.016926737,0.018405458,0.017730774,0.016844751,0.017714108,0.016677787,0.01616634,0.016370295,0.016759636,0.015754635,0.016345928,0.016462958
870,0.016785994,0.018139207,0.017633957,0.016844751,0.017714108,0.016677787,0.01616634,0.016370295,0.016759636,0.015754635,0.016345928,0.016462958
871,0.016846731,0.018133833,0.017679573,0.016844751,0.017714108,0.016677787,0.01616634,0.016370295,0.016759636,0.015739792,0.016345462,0.016462958
872,0.016841401,0.017965904,0.017775126,0.016844751,0.017714108,0.016677787,0.016166339,0.016370294,0.016759636,0.015739792,0.01634338,0.016462958
873,0.016885827,0.017542359,0.017795892,0.016844751,0.017714108,0.016677787,0.016166339,0.016370291,0.016759636,0.015739792,0.016343007,0.016462958
874,0.016918895,0.017856778,0.017688791,0.016844751,0.017714108,0.016677787,0.016166339,0.016370291,0.016759636,0.015739792,0.016343007,0.016462958
875,0.016895901,0.017832001,0.017701385,0.016844751,0.017714108,0.01667478,0.016166338,0.016370291,0.016759636,0.015739792,0.016343007,0.016459325
876,0.017054314,0.017805232,0.017657883,0.016844751,0.017714108,0.01667478,0.016166338,0.016370291,0.016759636,0.015739792,0.016343007,0.016459325
877,0.017025956,0.018102712,0.017715631,0.016844751,0.017714108,0.016665529,0.016166338,0.01637029,0.016759636,0.015739792,0.016343007,0.016459325
878,0.016903215,0.017874119,0.017792273,0.016844751,0.017714108,0.016665529,0.016166338,0.01637029,0.016759636,0.015739792,0.016343007,0.016459325
879,0.016832314,0.017786018,0.017673752,0.016844751,0.017714108,0.016665529,0.016166338,0.01637029,0.016759636,0.015718892,0.016343007,0.016459325
880,0.016921992,0.017679362,0.017862136,0.016844751,0.017714108,0.016665529,0.016166338,0.01637029,0.016759636,0.015718892,0.016339178,0.016459325
881,0.016912424,0.017930918,0.017777305,0.016844751,0.017714108,0.016665529,0.016166337,0.01637029,0.016759636,0.015718892,0.016336587,0.016459325
882,0.017198883,0.018143647,0.017776775,0.016844751,0.017714108,0.016665529,0.016166337,0.01637029,0.016759636,0.015718892,0.016336587,0.016459325
883,0.016840232,0.018146514,0.017725505,0.016844751,0.017714108,0.016665529,0.016166337,0.01637029,0.016759636,0.015718892,0.01633559,0.016459325
884,0.016979547,0.017896823,0.017809483,0.016844751,0.017714108,0.016665529,0.016166337,0.01637029,0.016759636,0.015718892,0.016334178,0.016459325
885,0.017033333,0.017957329,0.017839339,0.016844751,0.017714108,0.016665529,0.016166337,0.01637029,0.016759636,0.015718137,0.016332108,0.016459325
886,0.016681153,0.017711558,0.017889597,0.016844751,0.017714108,0.016665529,0.016166336,0.01637029,0.016759636,0.015718137,0.016332108,0.016459325
887,0.016857001,0.017878008,0.017708086,0.016844751,0.017714108,0.016665529,0.016166336,0.01637029,0.016759636,0.015718137,0.016332108,0.016459325
888,0.016919833,0.018134598,0.017822,0.016844751,0.017714108,0.016665529,0.016166335,0.01637029,0.016759636,0.015718137,0.016330845,0.016459325
889,0.016839641,0.017615943,0.01770614,0.016844751,0.017714108,0.016665529,0.016166335,0.01637029,0.016759636,0.015718137,0.016330102,0.016459325
890,0.01676525,0.01771053,0.017711995,0.016844751,0.017714108,0.016665529,0.016166335,0.01637029,0.016759636,0.015718137,0.016330102,0.016459325
891,0.016770234,0.017819982,0.017800647,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015705717,0.016330102,0.016459325
892,0.016906897,0.017863118,0.017669071,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016330102,0.016459325
893,0.016746396,0.018340174,0.017943771,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016330102,0.016459325
894,0.016858452,0.018084161,0.017646479,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016330102,0.016459325
895,0.016756144,0.018371915,0.017670431,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016330102,0.016459325
896,0.016875044,0.017651956,0.017777874,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016330102,0.016459325
897,0.016959089,0.01804964,0.017823157,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016328426,0.016459325
898,0.016842622,0.01774701,0.017657737,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016328426,0.016459325
899,0.016986409,0.018047463,0.017735478,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016328426,0.016459325
900,0.016952529,0.018325517,0.017772493,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016328426,0.016459325
901,0.016828826,0.018017723,0.01770311,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015702907,0.016326047,0.016459325
902,0.016849649,0.01775705,0.017778053,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015693346,0.016326047,0.016459325
903,0.016723148,0.01814143,0.017830383,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015693346,0.016326047,0.016459325
904,0.017246872,0.017647752,0.017789144,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015693346,0.016326047,0.016459325
905,0.016907651,0.018307172,0.017936088,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015693346,0.016326047,0.016459325
906,0.017115591,0.017968812,0.017748042,0.016844751,0.017714108,0.016665529,0.016166334,0.01637029,0.016759636,0.015693346,0.016326047,0.016459325
907,0.016999239,0.018167851,0.017891103,0.016844751,0.017714108,0.016657987,0.016166334,0.01637029,0.016759636,0.015693346,0.016326047,0.016459325
908,0.016962631,0.018446327,0.017827596,0.016844751,0.017714108,0.016657987,0.016166334,0.016370289,0.016759636,0.015693346,0.016324684,0.016459325
909,0.016956328,0.017780789,0.017709327,0.016844751,0.017714108,0.016657987,0.016166334,0.016370289,0.016759636,0.015692341,0.016324598,0.016459325
910,0.016846984,0.018313223,0.017952824,0.016844751,0.017714108,0.016657987,0.016166334,0.016370289,0.016759636,0.015692341,0.016324568,0.016459325
911,0.016920885,0.018236189,0.017980586,0.016844751,0.017714108,0.016657987,0.016166334,0.016370288,0.016759636,0.015692341,0.016324568,0.016459325
912,0.016770009,0.017843398,0.017879858,0.016844751,0.017714108,0.016657987,0.016166334,0.016370287,0.016759636,0.015692341,0.016324549,0.01645631
913,0.01725395,0.018239295,0.01768606,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015692341,0.016324549,0.01645631
914,0.016977691,0.017965921,0.01774318,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015692341,0.016324549,0.01645631
915,0.016781273,0.018149445,0.01777894,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016324398,0.01645631
916,0.016924915,0.018079086,0.017673669,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016324207,0.01645631
917,0.016876735,0.018084177,0.017932357,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016324207,0.01645631
918,0.016907862,0.018049714,0.017785808,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016324207,0.01645631
919,0.01688588,0.01781506,0.01770731,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016324067,0.01645631
920,0.01706732,0.017855127,0.017704544,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016324067,0.01645631
921,0.016907821,0.017710822,0.0176341,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016324039,0.01645631
922,0.01686361,0.018010061,0.017695516,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016323824,0.016455352
923,0.016802098,0.018306005,0.017657656,0.016844751,0.017714108,0.016623723,0.016166334,0.016370287,0.016759636,0.015679284,0.016323824,0.016455352
924,0.016785424,0.018062302,0.017767087,0.016844751,0.017714108,0.016623723,0.016166334,0.016370286,0.016759636,0.015679284,0.016321773,0.016455352
925,0.017049004,0.017947151,0.017638461,0.016844751,0.017714108,0.016623723,0.016166334,0.016370286,0.016759636,0.015679284,0.016321773,0.016455352
926,0.016873843,0.018179017,0.017616201,0.016844751,0.017714108,0.016623723,0.016166334,0.016370286,0.016759636,0.015679284,0.016321749,0.016455352
927,0.016945731,0.017672312,0.017649813,0.016844751,0.017714108,0.016623723,0.016166334,0.016370286,0.016759636,0.015679284,0.016321155,0.016455352
928,0.01706559,0.018012607,0.017734271,0.016844751,0.017714108,0.016623723,0.016166334,0.016370285,0.016759636,0.015679284,0.016320529,0.016455352
929,0.017028027,0.018336871,0.017678473,0.016844751,0.017714108,0.016623723,0.016166334,0.016370285,0.016759636,0.015679284,0.016320356,0.016455352
930,0.01692331,0.017848154,0.01775206,0.016844751,0.017714108,0.016623723,0.016166334,0.016370285,0.016759636,0.015679284,0.016317811,0.016455352
931,0.016938891,0.018208195,0.017722704,0.016844751,0.017714108,0.016623723,0.016166334,0.016370285,0.016759636,0.015679284,0.016317811,0.016455352
932,0.016933558,0.017881309,0.017796629,0.016844751,0.017714108,0.016623723,0.016166334,0.016370283,0.016759636,0.015679284,0.016317506,0.016455352
933,0.017027419,0.018105816,0.01768479,0.016844751,0.017714108,0.016623723,0.016166334,0.016370283,0.016759636,0.015679284,0.016317401,0.016455352
934,0.017034716,0.017850189,0.01776894,0.016844751,0.017714108,0.016623723,0.016166334,0.016370283,0.016759636,0.015679284,0.016315207,0.016455352
935,0.016775651,0.017647647,0.017876811,0.016844751,0.017714108,0.016623723,0.016166334,0.016370283,0.016759636,0.015679284,0.016314782,0.016455352
936,0.016771202,0.0176007,0.0175122,0.016844751,0.017714108,0.016623723,0.016166334,0.016370283,0.016759636,0.015679284,0.016314782,0.016455352
937,0.016870954,0.017912859,0.017706201,0.016844751,0.017714108,0.016623723,0.016166334,0.016370283,0.016759636,0.015679284,0.016314782,0.016455352
938,0.016830207,0.017931873,0.017760841,0.016844751,0.017714108,0.016623723,0.016166334,0.016370283,0.016759636,0.015679284,0.016314694,0.016455352
