Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
124.0,0.01694445162420235,0.018365382854752837,0.01818935393193175,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01643886708723575,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
125.0,0.017277203491401102,0.018519186247731485,0.018291617815368,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01643773686928344,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
126.0,0.01693741660565138,0.018183208091391456,0.017949137026591906,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016436738947857632,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
127.0,0.01692303515497654,0.018408289149640097,0.018159201930439663,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01643591191966533,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
128.0,0.01709560922213963,0.018744409926945253,0.01807961157626576,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01643591191966533,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
129.0,0.016760047294554256,0.017969031643772882,0.0179510305502585,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016435767127029956,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
130.0,0.017095260990280952,0.01897449922703561,0.018215389792171736,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016435622846938922,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
131.0,0.016868248215270422,0.01849485525181369,0.018230985589916742,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.016435622846938922,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
132.0,0.017147523526930147,0.018800628307970267,0.017907046401015824,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.016435572859924464,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
133.0,0.017072609393665242,0.018478588515981317,0.01804445836811312,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.016435572859924464,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
134.0,0.016932112492975736,0.01811967275238463,0.018211396644631075,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.016435532074896744,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
135.0,0.017239411340819466,0.018159763426298187,0.01806627506360648,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.016435532074896744,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
136.0,0.01689094594635424,0.018468438989911524,0.017707371892082314,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643526910206132,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
137.0,0.016835365586337588,0.018150695921882752,0.01807622421118948,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643526910206132,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
138.0,0.01754192862482298,0.018187896422450504,0.018084054795049487,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643520879353793,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
139.0,0.016860260190590032,0.018393425460136125,0.017994405276009016,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643520879353793,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
140.0,0.01688343838803352,0.01801213321852542,0.018051460289233733,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643520879353793,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
141.0,0.017270581685893592,0.01823984910216597,0.018102644780088984,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.016434152818140504,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
142.0,0.017459543445517145,0.01890274288044089,0.01807064124870868,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.016434111468102145,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
143.0,0.016797593744501238,0.01901387721743612,0.01837914268087064,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.016434091161453085,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
144.0,0.017370701294451483,0.01821855964612156,0.01802926886058043,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643407095659968,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
145.0,0.017427797713095234,0.01796983716388544,0.01802153224273333,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643407095659968,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
146.0,0.016895244625352676,0.018626718404185443,0.01813558436457127,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643407095659968,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
147.0,0.017513778507118192,0.01802677848923301,0.018112832582777454,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643407095659968,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
148.0,0.01698928899944775,0.01801577659235114,0.01793170362001374,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643407095659968,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
149.0,0.017001638193393037,0.018820066877182514,0.018082313298706024,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643407095659968,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
150.0,0.01705433696744934,0.0185136808422468,0.01799847225969036,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017075594631863596,0.01643407095659968,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
151.0,0.01710219019432626,0.01880471134440057,0.0179212042477928,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.016434012486940246,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
152.0,0.017082594947091172,0.018061646278060617,0.01802960639109924,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643397674736893,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016763255055260787
153.0,0.01702541896393375,0.0183183690385213,0.018154265187562458,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643397674736893,0.016685142381132428,0.017341539554271878,0.016808854836940067,0.016697332801675846
154.0,0.01699645036151485,0.018011866113732733,0.01805480869989547,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643397674736893,0.016685142381132428,0.017341539554271878,0.016808854836940067,0.016697332801675846
155.0,0.017070104356943852,0.01821364691362731,0.01821182724679746,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643397674736893,0.016685142381132428,0.017341539554271878,0.016808854836940067,0.01663790054230812
156.0,0.016969311538906327,0.0185572607531434,0.01818085729129731,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643326094148028,0.016685142381132428,0.017341539554271878,0.016808854836940067,0.01663790054230812
157.0,0.016936704766241803,0.0178372536150236,0.01795343595246474,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643326094148028,0.016685142381132428,0.017341539554271878,0.016808854836940067,0.01663790054230812
158.0,0.017171412336802673,0.01854876254404348,0.01813999271641175,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643326094148028,0.016685142381132428,0.017341539554271878,0.016808854836940067,0.01663790054230812
159.0,0.017209743460758573,0.018134889793064855,0.017745417291446342,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643326094148028,0.016685142381132428,0.017341539554271878,0.016808854836940067,0.01663790054230812
160.0,0.01691397267378985,0.01809070860109632,0.018361178016851814,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643326094148028,0.016685142381132428,0.017341539554271878,0.016808854836940067,0.01663790054230812
161.0,0.017135439245473772,0.01827125395869925,0.018224719243626748,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017055590449126447,0.01643326094148028,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.01663790054230812
162.0,0.01698230102894798,0.01815679178292316,0.018238369847041747,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017046309822928832,0.01643326094148028,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.01663790054230812
163.0,0.017137383137430462,0.018078515048892727,0.01810523576088368,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017046309822928832,0.016433164546895855,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
164.0,0.017126538254143227,0.01823263207583555,0.01801157135383359,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016432875571295306,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
165.0,0.01693154013242632,0.018416158973224583,0.017988101050021157,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016432875571295306,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
166.0,0.01699359720454566,0.01778973180815459,0.01796694742737426,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016432875571295306,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
167.0,0.016982879189567434,0.018840246909253653,0.018049770177504608,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016432875571295306,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
168.0,0.01710224136237114,0.01808637272241333,0.017885144278111442,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016432875571295306,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
169.0,0.01708392159688094,0.018385688245059952,0.01810726892971803,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016432875571295306,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
170.0,0.016717921081368648,0.018285513586468162,0.01798775815774524,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016432555044736258,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
171.0,0.017023583820887974,0.01828399904604469,0.018233637289986726,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.0164325353983022,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
172.0,0.0169344452165422,0.019172092485758997,0.017870939357413185,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.0164325353983022,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
173.0,0.016961961020789448,0.01816244842041106,0.01823684432440334,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016431781297209538,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
174.0,0.016968096807480803,0.018883192691478937,0.01808579189791566,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016428387320162528,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
175.0,0.017008131330034558,0.01793491891511376,0.018133546432687175,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016428387320162528,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
176.0,0.016921109655901552,0.018091234001552776,0.017958528436129054,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016428387320162528,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
177.0,0.016992637899423402,0.018201204135067883,0.018095095562083385,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.01642570935948489,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
178.0,0.016805072873830797,0.018494814805804737,0.017956520522397663,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.016425637315593784,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
179.0,0.017203868140599557,0.01809716501406261,0.017946151886431,0.01707976067696043,0.017823818670871575,0.018199034939601243,0.017046309822928832,0.01642437511883386,0.016685142381132428,0.017108597142826306,0.016808854836940067,0.016592297120156696
