DATE,value,value_zeros,value_log
07-07-17,4,4,0.602059991
07-08-17,2.55,2.55,0.40654018
07-09-17,11.3,11.3,1.053078443
07-10-17,1.27,1.27,0.103803721
07-11-17,8.21,8.21,0.914343157
07-12-17,9.91,9.91,0.996073654
7/13/2017,19.83,19.83,1.297322714
7/14/2017,6.43,6.43,0.808210973
7/15/2017,0.29,0.29,-0.537602002
7/16/2017,0,0.001,-3
7/17/2017,0,0.001,-3
7/18/2017,0,0.001,-3
7/19/2017,1.8,1.8,0.255272505
7/20/2017,0.04,0.04,-1.397940009
7/21/2017,0.86,0.86,-0.065501549
7/22/2017,6.02,6.02,0.779596491
7/23/2017,0.43,0.43,-0.366531544
7/24/2017,0.47,0.47,-0.327902142
7/25/2017,0.53,0.53,-0.27572413
7/26/2017,0.03,0.03,-1.522878745
7/27/2017,0,0.001,-3
7/28/2017,10.05,10.05,1.002166062
7/29/2017,0.12,0.12,-0.920818754
7/30/2017,0,0.001,-3
7/31/2017,2.59,2.59,0.413299764
08-01-17,3.16,3.16,0.499687083
08-02-17,2.22,2.22,0.346352974
08-03-17,3.09,3.09,0.489958479
08-04-17,0,0.001,-3
08-05-17,0,0.001,-3
08-06-17,0.74,0.74,-0.13076828
08-07-17,2.94,2.94,0.46834733
08-08-17,5.18,5.18,0.71432976
08-09-17,7.52,7.52,0.876217841
08-10-17,2.27,2.27,0.356025857
08-11-17,15.12,15.12,1.179551791
08-12-17,1.68,1.68,0.225309282
8/13/2017,10.29,10.29,1.012415375
8/14/2017,14.11,14.11,1.149527014
8/15/2017,24.36,24.36,1.386677284
8/16/2017,0.67,0.67,-0.173925197
8/17/2017,4.49,4.49,0.652246341
8/18/2017,0.11,0.11,-0.958607315
8/19/2017,0,0.001,-3
8/20/2017,3.06,3.06,0.485721426
8/21/2017,9.35,9.35,0.970811611
8/22/2017,34.21,34.21,1.534153074
8/23/2017,1.58,1.58,0.198657087
8/24/2017,1.14,1.14,0.056904851
8/25/2017,27.01,27.01,1.431524584
8/26/2017,26.9,26.9,1.42975228
8/27/2017,8.32,8.32,0.920123326
8/28/2017,23.29,23.29,1.367169489
8/29/2017,16.57,16.57,1.219322508
8/30/2017,0.1,0.1,-1
8/31/2017,11.24,11.24,1.050766311
09-01-17,10.69,10.69,1.028977705
09-02-17,17.02,17.02,1.230959556
09-03-17,7.7,7.7,0.886490725
09-04-17,1.28,1.28,0.10720997
09-05-17,3.15,3.15,0.498310554
09-06-17,1.24,1.24,0.093421685
09-07-17,4.64,4.64,0.666517981
09-08-17,0.61,0.61,-0.214670165
09-09-17,1.56,1.56,0.193124598
09-10-17,7.42,7.42,0.870403905
09-11-17,20.19,20.19,1.305136319
09-12-17,0.17,0.17,-0.769551079
9/13/2017,11.23,11.23,1.050379756
9/14/2017,9.64,9.64,0.984077034
9/15/2017,4.31,4.31,0.63447727
9/16/2017,0.64,0.64,-0.193820026
9/17/2017,2.61,2.61,0.416640507
9/18/2017,12.94,12.94,1.111934276
9/19/2017,3.17,3.17,0.501059262
9/20/2017,19.01,19.01,1.278982117
9/21/2017,1.49,1.49,0.173186268
9/22/2017,6.57,6.57,0.81756537
9/23/2017,0.65,0.65,-0.187086643
9/24/2017,9.35,9.35,0.970811611
9/25/2017,2.16,2.16,0.334453751
9/26/2017,12.4,12.4,1.093421685
9/27/2017,2.75,2.75,0.439332694
9/28/2017,11.89,11.89,1.075181855
9/29/2017,18.2,18.2,1.260071388
9/30/2017,18.53,18.53,1.267875419
10-01-17,10.24,10.24,1.010299957
10-02-17,13.55,13.55,1.131939295
10-03-17,5.88,5.88,0.769377326
10-04-17,0.55,0.55,-0.259637311
10-05-17,2.95,2.95,0.469822016
10-06-17,0.51,0.51,-0.292429824
10-07-17,8.23,8.23,0.915399835
10-08-17,10.46,10.46,1.019531685
10-09-17,11.46,11.46,1.059184618
10-10-17,15.45,15.45,1.188928484
10-11-17,4.43,4.43,0.646403726
10-12-17,28.8,28.8,1.459392488
10/13/2017,12.61,12.61,1.100715087
10/14/2017,1.36,1.36,0.133538908
10/15/2017,1.15,1.15,0.06069784
10/16/2017,0.56,0.56,-0.251811973
10/17/2017,0.57,0.57,-0.244125144
10/18/2017,0.59,0.59,-0.229147988
10/19/2017,28.8,28.8,1.459392488
10/20/2017,0.17,0.17,-0.769551079
10/21/2017,3.63,3.63,0.559906625
10/22/2017,5.33,5.33,0.726727209
10/23/2017,3.3,3.3,0.51851394
10/24/2017,0.05,0.05,-1.301029996
10/25/2017,1.74,1.74,0.240549248
10/26/2017,2.62,2.62,0.418301291
10/27/2017,14.42,14.42,1.15896526
10/28/2017,7.05,7.05,0.848189117
10/29/2017,14.46,14.46,1.160168293
10/30/2017,24.79,24.79,1.394276527
10/31/2017,2.92,2.92,0.465382851
11-01-17,2.9,2.9,0.462397998
11-02-17,6.49,6.49,0.812244697
11-03-17,10.86,10.86,1.035829825
11-04-17,1.96,1.96,0.292256071
11-05-17,8.66,8.66,0.937517892
11-06-17,1.25,1.25,0.096910013
11-07-17,25.99,25.99,1.41480628
11-08-17,20.03,20.03,1.301680949
11-09-17,8.77,8.77,0.942999593
11-10-17,1.08,1.08,0.033423755
11-11-17,19.93,19.93,1.299507299
11-12-17,1.48,1.48,0.170261715
11/13/2017,4.79,4.79,0.680335513
11/14/2017,36.22,36.22,1.558948446
11/15/2017,9.94,9.94,0.997386384
11/16/2017,6.58,6.58,0.818225894
11/17/2017,2.24,2.24,0.350248018
11/18/2017,2.62,2.62,0.418301291
11/19/2017,3.17,3.17,0.501059262
11/20/2017,1.9,1.9,0.278753601
11/21/2017,11.59,11.59,1.064083436
11/22/2017,5.04,5.04,0.702430536
11/23/2017,29.11,29.11,1.464042205
11/24/2017,11.01,11.01,1.041787319
11/25/2017,26.7,26.7,1.426511261
11/26/2017,88.36,88.36,1.946255707
11/27/2017,167.07,167.07,2.222898473
11/28/2017,37.63,37.63,1.575534218
11/29/2017,24.8,24.8,1.394451681
11/30/2017,61.04,61.04,1.785614525
12-01-17,44.31,44.31,1.64650175
12-02-17,25.97,25.97,1.41447195
12-03-17,2.93,2.93,0.46686762
12-04-17,14.81,14.81,1.170555059
12-05-17,20.61,20.61,1.314077992
12-06-17,4.23,4.23,0.626340367
12-07-17,29.41,29.41,1.468495025
12-08-17,32.5,32.5,1.511883361
12-09-17,3.6,3.6,0.556302501
12-10-17,9.43,9.43,0.974511693
12-11-17,0.51,0.51,-0.292429824
12-12-17,1.27,1.27,0.103803721
12/13/2017,0.58,0.58,-0.236572006
12/14/2017,3,3,0.477121255
12/15/2017,0.7,0.7,-0.15490196
12/16/2017,0.58,0.58,-0.236572006
12/17/2017,16.78,16.78,1.224791956
12/18/2017,16.99,16.99,1.230193379
12/19/2017,1.19,1.19,0.075546961
12/20/2017,1.95,1.95,0.290034611
12/21/2017,0.26,0.26,-0.585026652
12/22/2017,11.75,11.75,1.070037867
12/23/2017,32.92,32.92,1.517459827
12/24/2017,11.84,11.84,1.073351702
12/25/2017,1.28,1.28,0.10720997
12/26/2017,4.35,4.35,0.638489257
12/27/2017,26.57,26.57,1.424391554
12/28/2017,3.43,3.43,0.53529412
12/29/2017,108.46,108.46,2.0352696
12/30/2017,47.65,47.65,1.678062905
12/31/2017,88.59,88.59,1.947384702
01-01-18,129.78,129.78,2.11320777
01-02-18,57.89,57.89,1.76260355
01-03-18,50.52,50.52,1.703463342
01-04-18,18.76,18.76,1.273232834
01-05-18,4.09,4.09,0.611723308
01-06-18,7.18,7.18,0.856124444
01-07-18,1.18,1.18,0.071882007
01-08-18,12.3,12.3,1.089905111
01-09-18,1.91,1.91,0.281033367
01-10-18,13.6,13.6,1.133538908
01-11-18,19.63,19.63,1.2929203
01-12-18,12.69,12.69,1.103461622
1/13/2018,23.72,23.72,1.375114685
1/14/2018,7.35,7.35,0.866287339
1/15/2018,3.39,3.39,0.530199698
1/16/2018,1.72,1.72,0.235528447
1/17/2018,0.69,0.69,-0.161150909
1/18/2018,0.58,0.58,-0.236572006
1/19/2018,17.41,17.41,1.240798771
1/20/2018,39.99,39.99,1.601951404
1/21/2018,41.64,41.64,1.619510721
1/22/2018,1.02,1.02,0.008600172
1/23/2018,12.76,12.76,1.105850674
1/24/2018,5.8,5.8,0.763427994
1/25/2018,3.36,3.36,0.526339277
1/26/2018,17,17,1.230448921
1/27/2018,3.37,3.37,0.527629901
1/28/2018,2.12,2.12,0.326335861
1/29/2018,2.41,2.41,0.382017043
1/30/2018,0.6,0.6,-0.22184875
1/31/2018,3.04,3.04,0.482873584
02-01-18,6.73,6.73,0.828015064
02-02-18,13.06,13.06,1.115943177
02-03-18,4.44,4.44,0.64738297
02-04-18,2.43,2.43,0.385606274
02-05-18,0.85,0.85,-0.070581074
02-06-18,0.62,0.62,-0.207608311
02-07-18,0.51,0.51,-0.292429824
02-08-18,0.51,0.51,-0.292429824
02-09-18,0.51,0.51,-0.292429824
02-10-18,0.51,0.51,-0.292429824
02-11-18,0.51,0.51,-0.292429824
02-12-18,0.66,0.66,-0.180456064
2/13/2018,9.27,9.27,0.967079734
2/14/2018,6.69,6.69,0.825426118
2/15/2018,0.51,0.51,-0.292429824
2/16/2018,0.94,0.94,-0.026872146
2/17/2018,0.51,0.51,-0.292429824
2/18/2018,0.51,0.51,-0.292429824
2/19/2018,4.43,4.43,0.646403726
2/20/2018,0.63,0.63,-0.200659451
2/21/2018,0,0.001,-3
2/22/2018,0.18,0.18,-0.744727495
2/23/2018,37.55,37.55,1.574609941
2/24/2018,34.9,34.9,1.542825427
2/25/2018,0.16,0.16,-0.795880017
2/26/2018,0,0.001,-3
2/27/2018,0.42,0.42,-0.37675071
2/28/2018,0,0.001,-3
03-01-18,0,0.001,-3
03-02-18,0,0.001,-3
03-03-18,1.8,1.8,0.255272505
03-04-18,0,0.001,-3
03-05-18,1.52,1.52,0.181843588
03-06-18,0.74,0.74,-0.13076828
03-07-18,29.47,29.47,1.469380136
03-08-18,21.28,21.28,1.327971624
03-09-18,6.22,6.22,0.793790385
03-10-18,4.01,4.01,0.603144373
03-11-18,1.82,1.82,0.260071388
03-12-18,3.82,3.82,0.582063363
3/13/2018,2.16,2.16,0.334453751
3/14/2018,0,0.001,-3
3/15/2018,2.63,2.63,0.419955748
3/16/2018,13.87,13.87,1.142076461
3/17/2018,0,0.001,-3
3/18/2018,0.29,0.29,-0.537602002
3/19/2018,0.72,0.72,-0.142667504
3/20/2018,0.03,0.03,-1.522878745
3/21/2018,0,0.001,-3
3/22/2018,0,0.001,-3
3/23/2018,0.55,0.55,-0.259637311
3/24/2018,4.28,4.28,0.631443769
3/25/2018,2.18,2.18,0.338456494
3/26/2018,6.65,6.65,0.822821645
3/27/2018,0.74,0.74,-0.13076828
3/28/2018,0.11,0.11,-0.958607315
3/29/2018,0,0.001,-3
3/30/2018,1.89,1.89,0.276461804
3/31/2018,0.21,0.21,-0.677780705
04-01-18,1.05,1.05,0.021189299
04-02-18,0.19,0.19,-0.721246399
04-03-18,0.03,0.03,-1.522878745
04-04-18,0,0.001,-3
04-05-18,0,0.001,-3
04-06-18,0,0.001,-3
04-07-18,0,0.001,-3
04-08-18,12.75,12.75,1.105510185
04-09-18,2.62,2.62,0.418301291
04-10-18,8.37,8.37,0.922725458
04-11-18,0.64,0.64,-0.193820026
04-12-18,0.21,0.21,-0.677780705
4/13/2018,0,0.001,-3
4/14/2018,1.22,1.22,0.086359831
4/15/2018,0.31,0.31,-0.508638306
4/16/2018,0,0.001,-3
4/17/2018,0.39,0.39,-0.408935393
4/18/2018,7.51,7.51,0.875639937
4/19/2018,4.05,4.05,0.607455023
4/20/2018,3.95,3.95,0.596597096
4/21/2018,0.03,0.03,-1.522878745
4/22/2018,0.35,0.35,-0.455931956
4/23/2018,4.91,4.91,0.691081492
4/24/2018,0.68,0.68,-0.167491087
4/25/2018,5.19,5.19,0.715167358
4/26/2018,14.94,14.94,1.174350597
4/27/2018,8.47,8.47,0.92788341
4/28/2018,0.33,0.33,-0.48148606
4/29/2018,19.23,19.23,1.283979284
4/30/2018,5.29,5.29,0.723455672
05-01-18,1.08,1.08,0.033423755
05-02-18,4.5,4.5,0.653212514
05-03-18,0.21,0.21,-0.677780705
05-04-18,0.03,0.03,-1.522878745
05-05-18,17.8,17.8,1.250420002
05-06-18,2.28,2.28,0.357934847
05-07-18,10.43,10.43,1.018284308
05-08-18,1.86,1.86,0.269512944
05-09-18,1.89,1.89,0.276461804
05-10-18,3.62,3.62,0.558708571
05-11-18,0.05,0.05,-1.301029996
05-12-18,0.62,0.62,-0.207608311
5/13/2018,1.93,1.93,0.285557309
5/14/2018,1.95,1.95,0.290034611
5/15/2018,3.63,3.63,0.559906625
5/16/2018,8.94,8.94,0.951337519
5/17/2018,1.9,1.9,0.278753601
5/18/2018,0.1,0.1,-1
5/19/2018,0.09,0.09,-1.045757491
5/20/2018,0.09,0.09,-1.045757491
5/21/2018,6.95,6.95,0.841984805
5/22/2018,9.32,9.32,0.969415912
5/23/2018,1.01,1.01,0.004321374
5/24/2018,3.54,3.54,0.549003262
5/25/2018,0,0.001,-3
5/26/2018,0.45,0.45,-0.346787486
5/27/2018,0.52,0.52,-0.283996656
5/28/2018,0.12,0.12,-0.920818754
5/29/2018,30.61,30.61,1.48586333
5/30/2018,0.12,0.12,-0.920818754
5/31/2018,8.9,8.9,0.949390007
06-01-18,48.17,48.17,1.682776646
06-02-18,2.51,2.51,0.399673721
06-03-18,0.71,0.71,-0.148741651
06-04-18,0.48,0.48,-0.318758763
06-05-18,2.64,2.64,0.421603927
06-06-18,6.15,6.15,0.788875116
06-07-18,0.82,0.82,-0.086186148
06-08-18,22.86,22.86,1.359076226
06-09-18,0.63,0.63,-0.200659451
06-10-18,0.48,0.48,-0.318758763
06-11-18,1.61,1.61,0.206825876
06-12-18,0.48,0.48,-0.318758763
6/13/2018,0.48,0.48,-0.318758763
6/14/2018,0.48,0.48,-0.318758763
6/15/2018,1.32,1.32,0.120573931
6/16/2018,0.48,0.48,-0.318758763
6/17/2018,0.48,0.48,-0.318758763
6/18/2018,5.85,5.85,0.767155866
6/19/2018,0.68,0.68,-0.167491087
6/20/2018,10.63,10.63,1.026533265
6/21/2018,9.57,9.57,0.980911938
6/22/2018,2.66,2.66,0.424881637
6/23/2018,22.08,22.08,1.343999069
6/24/2018,0.88,0.88,-0.055517328
6/25/2018,13.9,13.9,1.1430148
6/26/2018,1.4,1.4,0.146128036
6/27/2018,0.9,0.9,-0.045757491
6/28/2018,10.36,10.36,1.015359755
6/29/2018,5.55,5.55,0.744292983
6/30/2018,0.69,0.69,-0.161150909
07-01-18,15.93,15.93,1.202215776
07-02-18,1.07,1.07,0.029383778
07-03-18,0.97,0.97,-0.013228266
07-04-18,2.53,2.53,0.403120521
07-05-18,0.55,0.55,-0.259637311
07-06-18,0.03,0.03,-1.522878745
07-07-18,0,0.001,-3
07-08-18,0,0.001,-3
07-09-18,30.8,30.8,1.488550717
07-10-18,0.58,0.58,-0.236572006
07-11-18,0.07,0.07,-1.15490196
07-12-18,0,0.001,-3
7/13/2018,0,0.001,-3
7/14/2018,0,0.001,-3
7/15/2018,0,0.001,-3
7/16/2018,6.67,6.67,0.824125834
7/17/2018,2.25,2.25,0.352182518
7/18/2018,18.01,18.01,1.255513713
7/19/2018,1.05,1.05,0.021189299
7/20/2018,26.13,26.13,1.41713941
7/21/2018,1.31,1.31,0.117271296
7/22/2018,0.56,0.56,-0.251811973
7/23/2018,6.15,6.15,0.788875116
7/24/2018,25.24,25.24,1.402089351
7/25/2018,17.55,17.55,1.244277121
7/26/2018,0.66,0.66,-0.180456064
7/27/2018,10.54,10.54,1.022840611
7/28/2018,28.04,28.04,1.447778009
7/29/2018,14.01,14.01,1.146438135
7/30/2018,4.05,4.05,0.607455023
7/31/2018,10.55,10.55,1.02325246
08-01-18,30.44,30.44,1.483444648
08-02-18,0.08,0.08,-1.096910013
08-03-18,0,0.001,-3
08-04-18,2.57,2.57,0.409933123
08-05-18,0.5,0.5,-0.301029996
08-06-18,5,5,0.698970004
08-07-18,2.34,2.34,0.369215857
08-08-18,4.71,4.71,0.673020907
08-09-18,8.14,8.14,0.910624405
08-10-18,9.68,9.68,0.985875357
08-11-18,1.28,1.28,0.10720997
08-12-18,0.03,0.03,-1.522878745
8/13/2018,0.04,0.04,-1.397940009
8/14/2018,0,0.001,-3
8/15/2018,0,0.001,-3
8/16/2018,1.73,1.73,0.238046103
8/17/2018,15.15,15.15,1.180412633
8/18/2018,3.74,3.74,0.572871602
8/19/2018,0.2,0.2,-0.698970004
8/20/2018,0.03,0.03,-1.522878745
8/21/2018,7.6,7.6,0.880813592
8/22/2018,16.21,16.21,1.209783015
8/23/2018,0.11,0.11,-0.958607315
8/24/2018,0.23,0.23,-0.638272164
8/25/2018,13.56,13.56,1.13225969
8/26/2018,0.95,0.95,-0.022276395
8/27/2018,0.03,0.03,-1.522878745
8/28/2018,22.41,22.41,1.350441857
8/29/2018,7.54,7.54,0.877371346
8/30/2018,1.43,1.43,0.155336037
8/31/2018,18.22,18.22,1.260548373
09-01-18,3.4,3.4,0.531478917
09-02-18,1.74,1.74,0.240549248
09-03-18,13.67,13.67,1.135768515
09-04-18,8.37,8.37,0.922725458
09-05-18,0.12,0.12,-0.920818754
09-06-18,22.42,22.42,1.350635608
09-07-18,18.25,18.25,1.261262869
09-08-18,2.25,2.25,0.352182518
09-09-18,10.93,10.93,1.038620162
09-10-18,20.75,20.75,1.317018101
09-11-18,13.6,13.6,1.133538908
09-12-18,2.14,2.14,0.330413773
9/13/2018,1.22,1.22,0.086359831
9/14/2018,5.96,5.96,0.77524626
9/15/2018,13.79,13.79,1.139564266
9/16/2018,5.56,5.56,0.745074792
9/17/2018,4.29,4.29,0.632457292
9/18/2018,9.11,9.11,0.959518377
9/19/2018,10.86,10.86,1.035829825
9/20/2018,4.33,4.33,0.636487896
9/21/2018,0.96,0.96,-0.017728767
9/22/2018,7.56,7.56,0.878521796
9/23/2018,5.95,5.95,0.774516966
9/24/2018,0.13,0.13,-0.886056648
9/25/2018,2.48,2.48,0.394451681
9/26/2018,18.2,18.2,1.260071388
9/27/2018,11.22,11.22,1.049992857
9/28/2018,6.47,6.47,0.810904281
9/29/2018,5.56,5.56,0.745074792
9/30/2018,2.18,2.18,0.338456494
10-01-18,2.87,2.87,0.457881897
10-02-18,3.63,3.63,0.559906625
10-03-18,4.37,4.37,0.640481437
10-04-18,8.41,8.41,0.924795996
10-05-18,11.79,11.79,1.071513805
10-06-18,18.48,18.48,1.266701967
10-07-18,8.07,8.07,0.906873535
10-08-18,13.8,13.8,1.139879086
10-09-18,3.44,3.44,0.536558443
10-10-18,0.2,0.2,-0.698970004
10-11-18,8.95,8.95,0.951823035
10-12-18,10.57,10.57,1.024074987
10/13/2018,8.34,8.34,0.921166051
10/14/2018,25.96,25.96,1.414304688
10/15/2018,2.41,2.41,0.382017043
10/16/2018,7.49,7.49,0.874481818
10/17/2018,7.4,7.4,0.86923172
10/18/2018,18,18,1.255272505
10/19/2018,16.4,16.4,1.214843848
10/20/2018,0.19,0.19,-0.721246399
10/21/2018,3.73,3.73,0.571708832
10/22/2018,2.79,2.79,0.445604203
10/23/2018,5.56,5.56,0.745074792
10/24/2018,5.89,5.89,0.770115295
10/25/2018,5.01,5.01,0.699837726
10/26/2018,8.64,8.64,0.936513742
10/27/2018,5.11,5.11,0.7084209
10/28/2018,2.5,2.5,0.397940009
10/29/2018,7.11,7.11,0.851869601
10/30/2018,24.42,24.42,1.38774566
10/31/2018,6.97,6.97,0.843232778
11-01-18,4.9,4.9,0.69019608
11-02-18,47.55,47.55,1.677150521
11-03-18,39.6,39.6,1.597695186
11-04-18,30,30,1.477121255
11-05-18,64.96,64.96,1.812646016
11-06-18,47.02,47.02,1.672282625
11-07-18,13.05,13.05,1.115610512
11-08-18,4.46,4.46,0.649334859
11-09-18,3.52,3.52,0.546542663
11-10-18,14.2,14.2,1.152288344
11-11-18,11.6,11.6,1.064457989
11-12-18,5.9,5.9,0.770852012
11/13/2018,2.19,2.19,0.340444115
11/14/2018,10.73,10.73,1.030599722
11/15/2018,10.46,10.46,1.019531685
11/16/2018,3.34,3.34,0.523746467
11/17/2018,9.14,9.14,0.960946196
11/18/2018,4.04,4.04,0.606381365
11/19/2018,25.59,25.59,1.408070286
11/20/2018,3.34,3.34,0.523746467
11/21/2018,12.65,12.65,1.102090526
11/22/2018,4.46,4.46,0.649334859
11/23/2018,0.07,0.07,-1.15490196
11/24/2018,0,0.001,-3
11/25/2018,2.95,2.95,0.469822016
11/26/2018,0.92,0.92,-0.036212173
11/27/2018,0.95,0.95,-0.022276395
11/28/2018,13.06,13.06,1.115943177
11/29/2018,21.25,21.25,1.327358934
11/30/2018,40.06,40.06,1.602710945
12-01-18,52.21,52.21,1.717753693
12-02-18,27.03,27.03,1.431846046
12-03-18,52.9,52.9,1.723455672
12-04-18,33.48,33.48,1.524785449
12-05-18,47.75,47.75,1.678973376
12-06-18,41.32,41.32,1.616160313
12-07-18,8.51,8.51,0.92992956
12-08-18,3.71,3.71,0.56937391
12-09-18,19.24,19.24,1.284205068
12-10-18,15.62,15.62,1.19368103
12-11-18,17.17,17.17,1.234770295
12-12-18,109.62,109.62,2.039889798
12/13/2018,128.59,128.59,2.109207196
12/14/2018,41.38,41.38,1.616790486
12/15/2018,88.33,88.33,1.94610823
12/16/2018,2.93,2.93,0.46686762
12/17/2018,59.93,59.93,1.777644278
12/18/2018,1.28,1.28,0.10720997
12/19/2018,1,1,0
12/20/2018,0.44,0.44,-0.356547324
12/21/2018,0.2,0.2,-0.698970004
12/22/2018,0,0.001,-3
12/23/2018,3.19,3.19,0.503790683
12/24/2018,0.99,0.99,-0.004364805
12/25/2018,1.52,1.52,0.181843588
12/26/2018,4.94,4.94,0.693726949
12/27/2018,0,0.001,-3
12/28/2018,24.41,24.41,1.387567779
12/29/2018,0.88,0.88,-0.055517328
12/30/2018,3.68,3.68,0.565847819
12/31/2018,10.78,10.78,1.032618761
01-01-19,0.58,0.58,-0.236572006
01-02-19,11.4,11.4,1.056904851
01-03-19,2.88,2.88,0.459392488
01-04-19,0.26,0.26,-0.585026652
01-05-19,0.15,0.15,-0.823908741
01-06-19,5.17,5.17,0.713490543
01-07-19,8.08,8.08,0.907411361
01-08-19,13.29,13.29,1.123524981
01-09-19,33.7,33.7,1.527629901
01-10-19,10.73,10.73,1.030599722
01-11-19,4.88,4.88,0.688419822
01-12-19,14.66,14.66,1.16613397
1/13/2019,18.51,18.51,1.267406419
1/14/2019,0.21,0.21,-0.677780705
1/15/2019,0,0.001,-3
1/16/2019,20.26,20.26,1.306639441
1/17/2019,35.12,35.12,1.545554507
1/18/2019,2.98,2.98,0.474216264
1/19/2019,6.28,6.28,0.797959644
1/20/2019,1.49,1.49,0.173186268
1/21/2019,1.55,1.55,0.190331698
1/22/2019,0.08,0.08,-1.096910013
1/23/2019,3.4,3.4,0.531478917
1/24/2019,0.52,0.52,-0.283996656
1/25/2019,0.15,0.15,-0.823908741
1/26/2019,0,0.001,-3
1/27/2019,0.1,0.1,-1
1/28/2019,2.47,2.47,0.392696953
1/29/2019,5.27,5.27,0.721810615
1/30/2019,0.05,0.05,-1.301029996
1/31/2019,4.57,4.57,0.6599162
02-01-19,7.47,7.47,0.873320602
02-02-19,24.76,24.76,1.39375064
02-03-19,4.05,4.05,0.607455023
02-04-19,0.06,0.06,-1.22184875
02-05-19,0,0.001,-3
02-06-19,0,0.001,-3
02-07-19,0.18,0.18,-0.744727495
02-08-19,0.09,0.09,-1.045757491
02-09-19,0.08,0.08,-1.096910013
02-10-19,0,0.001,-3
02-11-19,0.04,0.04,-1.397940009
02-12-19,9.62,9.62,0.983175072
2/13/2019,59.17,59.17,1.772101569
2/14/2019,2.29,2.29,0.359835482
2/15/2019,0.08,0.08,-1.096910013
2/16/2019,0.03,0.03,-1.522878745
2/17/2019,0.43,0.43,-0.366531544
2/18/2019,0.56,0.56,-0.251811973
2/19/2019,0.51,0.51,-0.292429824
2/20/2019,5.2,5.2,0.716003344
2/21/2019,0,0.001,-3
2/22/2019,0,0.001,-3
2/23/2019,0,0.001,-3
2/24/2019,0,0.001,-3
2/25/2019,0,0.001,-3
2/26/2019,3.13,3.13,0.495544338
2/27/2019,0.87,0.87,-0.060480747
2/28/2019,0.13,0.13,-0.886056648
03-01-19,0,0.001,-3
03-02-19,0,0.001,-3
03-03-19,0,0.001,-3
03-04-19,0,0.001,-3
03-05-19,0,0.001,-3
03-06-19,0,0.001,-3
03-07-19,0,0.001,-3
03-08-19,0,0.001,-3
03-09-19,0,0.001,-3
03-10-19,1.78,1.78,0.250420002
03-11-19,2.09,2.09,0.320146286
03-12-19,1.87,1.87,0.271841607
3/13/2019,0.04,0.04,-1.397940009
3/14/2019,0,0.001,-3
3/15/2019,0,0.001,-3
3/16/2019,0,0.001,-3
3/17/2019,0,0.001,-3
3/18/2019,0,0.001,-3
3/19/2019,1.1,1.1,0.041392685
3/20/2019,0,0.001,-3
3/21/2019,0,0.001,-3
3/22/2019,0,0.001,-3
3/23/2019,0,0.001,-3
3/24/2019,2.7,2.7,0.431363764
3/25/2019,0.18,0.18,-0.744727495
3/26/2019,1.64,1.64,0.214843848
3/27/2019,0.46,0.46,-0.337242168
3/28/2019,0.11,0.11,-0.958607315
3/29/2019,20.9,20.9,1.320146286
3/30/2019,6.65,6.65,0.822821645
3/31/2019,13.33,13.33,1.124830149
04-01-19,22.9,22.9,1.359835482
04-02-19,13.82,13.82,1.140508043
04-03-19,2.92,2.92,0.465382851
04-04-19,0,0.001,-3
04-05-19,0,0.001,-3
04-06-19,0,0.001,-3
04-07-19,4.1,4.1,0.612783857
04-08-19,0.07,0.07,-1.15490196
04-09-19,0,0.001,-3
04-10-19,0,0.001,-3
04-11-19,20.92,20.92,1.32056168
04-12-19,0.89,0.89,-0.050609993
4/13/2019,10.71,10.71,1.029789471
4/14/2019,1.15,1.15,0.06069784
4/15/2019,3.02,3.02,0.480006943
4/16/2019,0.09,0.09,-1.045757491
4/17/2019,0,0.001,-3
4/18/2019,0,0.001,-3
4/19/2019,0,0.001,-3
4/20/2019,0,0.001,-3
4/21/2019,0,0.001,-3
4/22/2019,0,0.001,-3
4/23/2019,1.62,1.62,0.209515015
4/24/2019,0.09,0.09,-1.045757491
4/25/2019,0.63,0.63,-0.200659451
4/26/2019,0,0.001,-3
4/27/2019,25.98,25.98,1.414639147
4/28/2019,2.32,2.32,0.365487985
4/29/2019,1.52,1.52,0.181843588
4/30/2019,5.53,5.53,0.742725131
05-01-19,0.84,0.84,-0.075720714
05-02-19,3.68,3.68,0.565847819
05-03-19,0.84,0.84,-0.075720714
05-04-19,2.14,2.14,0.330413773
05-05-19,2.05,2.05,0.311753861
05-06-19,3.66,3.66,0.563481085
05-07-19,14.52,14.52,1.161966616
05-08-19,11.92,11.92,1.076276255
05-09-19,7.41,7.41,0.869818208
05-10-19,2.85,2.85,0.45484486
05-11-19,10.38,10.38,1.016197354
05-12-19,14.8,14.8,1.170261715
5/13/2019,9.09,9.09,0.958563883
5/14/2019,9.7,9.7,0.986771734
5/15/2019,1.96,1.96,0.292256071
5/16/2019,3.8,3.8,0.579783597
5/17/2019,4.77,4.77,0.678518379
5/18/2019,1.55,1.55,0.190331698
5/19/2019,14.05,14.05,1.147676324
5/20/2019,0.18,0.18,-0.744727495
5/21/2019,4.8,4.8,0.681241237
5/22/2019,6.38,6.38,0.804820679
5/23/2019,0.16,0.16,-0.795880017
5/24/2019,1.93,1.93,0.285557309
5/25/2019,0.14,0.14,-0.853871964
5/26/2019,0,0.001,-3
5/27/2019,6.34,6.34,0.802089258
5/28/2019,1.4,1.4,0.146128036
5/29/2019,4.63,4.63,0.665580991
